Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
48,87,63,5,0,76.19,2,bowled,2,Perth,8 Feb 2012,ODI # 3233,Sri Lanka,India won by 4 wickets (with 20 balls remaining),"
SR Tendulkar  "
15,25,24,2,0,62.50,2,caught,2,Adelaide,14 Feb 2012,ODI # 3239,Sri Lanka,Match tied,"
SR Tendulkar  "
3,21,12,0,0,25.00,2,caught,2,Brisbane,19 Feb 2012,ODI # 3244,Australia,Australia won by 110 runs,"
SR Tendulkar  "
22,33,23,3,0,95.65,2,bowled,2,Brisbane,21 Feb 2012,ODI # 3246,Sri Lanka,Sri Lanka won by 51 runs,"
SR Tendulkar  "
14,34,15,2,0,93.33,2,run out,2,Sydney,26 Feb 2012,ODI # 3250,Australia,Australia won by 87 runs,"
SR Tendulkar  "
39,45,30,5,0,130.00,2,lbw,2,Hobart,28 Feb 2012,ODI # 3251,Sri Lanka,India won by 7 wickets (with 80 balls remaining),"
SR Tendulkar  "
6,25,19,1,0,31.57,2,caught,1,Dhaka,13 Mar 2012,ODI # 3259,Sri Lanka,India won by 50 runs,"
SR Tendulkar  "
114,205,147,12,1,77.55,2,caught,1,Dhaka,16 Mar 2012,ODI # 3261,Bangladesh,Bangladesh won by 5 wickets (with 4 balls remaining),"
SR Tendulkar  "
52,93,48,5,1,108.33,2,caught,2,Dhaka,18 Mar 2012,ODI # 3263,Pakistan,India won by 6 wickets (with 13 balls remaining),"
SR Tendulkar  "
Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
14,21,15,1,1,93.33,4,caught,1,Cardiff,6 Jun 2013,ODI # 3363,South Africa,India won by 26 runs,"
KD Karthik  "
51*,84,54,8,0,94.44,4,not out,2,The Oval,11 Jun 2013,ODI # 3368,West Indies,India won by 8 wickets (with 65 balls remaining),"
KD Karthik  "
11*,19,15,1,0,73.33,4,not out,2,Birmingham,15 Jun 2013,ODI # 3372,Pakistan,India won by 8 wickets (with 17 balls remaining) (D/L method),"
KD Karthik  "
DNB,-,-,-,-,-,-,-,2,Cardiff,20 Jun 2013,ODI # 3376,Sri Lanka,India won by 8 wickets (with 90 balls remaining),"
KD Karthik  "
6,10,11,0,0,54.54,4,caught,1,Birmingham,23 Jun 2013,ODI # 3377,England,India won by 5 runs,"
KD Karthik  "
23,65,56,3,0,41.07,4,caught,1,Kingston,30 Jun 2013,ODI # 3380,West Indies,West Indies won by 1 wicket (with 14 balls remaining),"
KD Karthik  "
22,56,41,2,0,53.65,5,stumped,2,Kingston,2 Jul 2013,ODI # 3382,Sri Lanka,Sri Lanka won by 161 runs,"
KD Karthik  "
6,11,7,1,0,85.71,5,caught,1,Port of Spain,5 Jul 2013,ODI # 3383,West Indies,India won by 102 runs (D/L method),"
KD Karthik  "
12,25,18,0,1,66.66,4,bowled,1,Port of Spain,9 Jul 2013,ODI # 3387,Sri Lanka,India won by 81 runs (D/L method),"
KD Karthik  "
23,58,37,3,0,62.16,4,caught,2,Port of Spain,11 Jul 2013,ODI # 3388,Sri Lanka,India won by 1 wicket (with 2 balls remaining),"
KD Karthik  "
8*,10,15,1,0,53.33,6,not out,2,Harare,24 Jul 2013,ODI # 3395,Zimbabwe,India won by 6 wickets (with 31 balls remaining),"
KD Karthik  "
69,105,74,6,0,93.24,6,run out,1,Harare,26 Jul 2013,ODI # 3397,Zimbabwe,India won by 58 runs,"
KD Karthik  "
DNB,-,-,-,-,-,-,-,2,Harare,28 Jul 2013,ODI # 3399,Zimbabwe,India won by 7 wickets (with 87 balls remaining),"
KD Karthik  "
DNB,-,-,-,-,-,-,-,2,Bulawayo,1 Aug 2013,ODI # 3402,Zimbabwe,India won by 9 wickets (with 115 balls remaining),"
KD Karthik  "
10*,26,19,1,0,52.63,5,not out,2,Bulawayo,3 Aug 2013,ODI # 3403,Zimbabwe,India won by 7 wickets (with 96 balls remaining),"
KD Karthik  "
2*,7,2,0,0,100.00,6,not out,2,Fatullah,26 Feb 2014,ODI # 3474,Bangladesh,India won by 6 wickets (with 6 balls remaining),"
KD Karthik  "
4,2,3,1,0,133.33,6,caught,1,Fatullah,28 Feb 2014,ODI # 3476,Sri Lanka,Sri Lanka won by 2 wickets (with 4 balls remaining),"
KD Karthik  "
23,54,46,1,0,50.00,6,caught,1,Dhaka,2 Mar 2014,ODI # 3479,Pakistan,Pakistan won by 1 wicket (with 2 balls remaining),"
KD Karthik  "
21*,28,27,3,0,77.77,4,not out,2,Dhaka,5 Mar 2014,ODI # 3483,Afghanistan,India won by 8 wickets (with 106 balls remaining),"
KD Karthik  "
Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
95,154,107,12,0,88.78,1,caught,1,Chester-le-Street,3 Sep 2011,ODI # 3186,England,No result,"
PA Patel  "
28,15,18,3,2,155.55,1,caught,1,Southampton,6 Sep 2011,ODI # 3187,England,England won by 7 wickets (with 5 balls remaining),"
PA Patel  "
3,28,19,0,0,15.78,1,bowled,1,The Oval,9 Sep 2011,ODI # 3189,England,England won by 3 wickets (with 7 balls remaining) (D/L method),"
PA Patel  "
27,69,32,3,1,84.37,1,caught,1,Lord's,11 Sep 2011,ODI # 3191,England,Match tied (D/L method),"
PA Patel  "
19,69,39,0,0,48.71,1,caught,1,Cardiff,16 Sep 2011,ODI # 3195,England,England won by 6 wickets (with 10 balls remaining) (D/L method),"
PA Patel  "
9,20,10,1,0,90.00,1,run out,1,Hyderabad (Deccan),14 Oct 2011,ODI # 3199,England,India won by 126 runs,"
PA Patel  "
12,18,17,2,0,70.58,1,caught,2,Delhi,17 Oct 2011,ODI # 3201,England,India won by 8 wickets (with 80 balls remaining),"
PA Patel  "
38,67,46,3,0,82.60,1,lbw,2,Mohali,20 Oct 2011,ODI # 3205,England,India won by 5 wickets (with 4 balls remaining),"
PA Patel  "
8,-,20,0,0,40.00,1,bowled,2,Mumbai,23 Oct 2011,ODI # 3207,England,India won by 6 wickets (with 59 balls remaining),"
PA Patel  "
12,18,13,2,0,92.30,1,caught,2,Cuttack,29 Nov 2011,ODI # 3217,West Indies,India won by 1 wicket (with 7 balls remaining),"
PA Patel  "
2,5,6,0,0,33.33,1,caught,2,Visakhapatnam,2 Dec 2011,ODI # 3219,West Indies,India won by 5 wickets (with 11 balls remaining),"
PA Patel  "
39,60,35,7,0,111.42,1,bowled,2,Ahmedabad,5 Dec 2011,ODI # 3221,West Indies,West Indies won by 16 runs,"
PA Patel  "
3*,9,3,0,0,100.00,7,not out,1,Indore,8 Dec 2011,ODI # 3223,West Indies,India won by 153 runs,"
PA Patel  "
0,1,1,0,0,0.00,3,bowled,1,Chennai,11 Dec 2011,ODI # 3224,West Indies,India won by 34 runs,"
PA Patel  "
4,15,7,0,0,57.14,8,caught,2,Brisbane,21 Feb 2012,ODI # 3246,Sri Lanka,Sri Lanka won by 51 runs,"
PA Patel  "
Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
2,6,3,0,0,66.66,4,bowled,1,Chennai,30 Dec 2012,ODI # 3314,Pakistan,Pakistan won by 6 wickets (with 11 balls remaining),"
Yuvraj Singh  "
9,30,19,0,0,47.36,4,caught,2,Kolkata,3 Jan 2013,ODI # 3315,Pakistan,Pakistan won by 85 runs,"
Yuvraj Singh  "
23,40,23,4,0,100.00,4,bowled,1,Delhi,6 Jan 2013,ODI # 3316,Pakistan,India won by 10 runs,"
Yuvraj Singh  "
61,63,54,8,1,112.96,4,caught,2,Rajkot,11 Jan 2013,ODI # 3318,England,England won by 9 runs,"
Yuvraj Singh  "
32,47,37,5,0,86.48,4,lbw,1,Kochi,15 Jan 2013,ODI # 3320,England,India won by 127 runs,"
Yuvraj Singh  "
30,31,21,6,0,142.85,4,bowled,2,Ranchi,19 Jan 2013,ODI # 3322,England,India won by 7 wickets (with 131 balls remaining),"
Yuvraj Singh  "
3,27,16,0,0,18.75,4,lbw,2,Mohali,23 Jan 2013,ODI # 3327,England,India won by 5 wickets (with 15 balls remaining),"
Yuvraj Singh  "
0,14,3,0,0,0.00,4,caught,1,Dharamsala,27 Jan 2013,ODI # 3329,England,England won by 7 wickets (with 16 balls remaining),"
Yuvraj Singh  "
7,8,7,0,1,100.00,5,caught,2,Pune,13 Oct 2013,ODI # 3419,Australia,Australia won by 72 runs,"
Yuvraj Singh  "
DNB,-,-,-,-,-,-,-,2,Jaipur,16 Oct 2013,ODI # 3420,Australia,India won by 9 wickets (with 39 balls remaining),"
Yuvraj Singh  "
0,1,1,0,0,0.00,5,caught,1,Mohali,19 Oct 2013,ODI # 3421,Australia,Australia won by 4 wickets (with 3 balls remaining),"
Yuvraj Singh  "
DNB,-,-,-,-,-,-,-,2,Ranchi,23 Oct 2013,ODI # 3422,Australia,No result,"
Yuvraj Singh  "
0,2,3,0,0,0.00,5,bowled,2,Nagpur,30 Oct 2013,ODI # 3424,Australia,India won by 6 wickets (with 3 balls remaining),"
Yuvraj Singh  "
12,20,14,0,1,85.71,5,caught,1,Bangalore,2 Nov 2013,ODI # 3428,Australia,India won by 57 runs,"
Yuvraj Singh  "
16*,53,29,2,0,55.17,4,not out,2,Kochi,21 Nov 2013,ODI # 3436,West Indies,India won by 6 wickets (with 88 balls remaining),"
Yuvraj Singh  "
28,55,49,3,1,57.14,4,caught,1,Visakhapatnam,24 Nov 2013,ODI # 3437,West Indies,West Indies won by 2 wickets (with 3 balls remaining),"
Yuvraj Singh  "
55,91,74,7,0,74.32,4,caught,2,Kanpur,27 Nov 2013,ODI # 3439,West Indies,India won by 5 wickets (with 23 balls remaining),"
Yuvraj Singh  "
0,2,2,0,0,0.00,4,bowled,2,Johannesburg,5 Dec 2013,ODI # 3442,South Africa,South Africa won by 141 runs,"
Yuvraj Singh  "
TDNB,-,-,-,-,-,-,-,-,Centurion,11 Dec 2013,ODI # 3444,South Africa,No result,"
Yuvraj Singh  "
Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
11,11,7,1,0,157.14,7,caught,1,Southampton,6 Sep 2011,ODI # 3187,England,England won by 7 wickets (with 5 balls remaining),"
MK Tiwary  "
24,41,30,4,0,80.00,4,caught,1,Kolkata,25 Oct 2011,ODI # 3210,England,India won by 95 runs,"
MK Tiwary  "
104*,144,126,10,1,82.53,4,retired notout,1,Chennai,11 Dec 2011,ODI # 3224,West Indies,India won by 34 runs,"
MK Tiwary  "
21,48,38,2,0,55.26,5,lbw,2,Colombo (RPS),31 Jul 2012,ODI # 3294,Sri Lanka,India won by 6 wickets (with 46 balls remaining),"
MK Tiwary  "
65,81,68,6,0,95.58,5,caught,1,Pallekele,4 Aug 2012,ODI # 3295,Sri Lanka,India won by 20 runs,"
MK Tiwary  "
2,7,6,0,0,33.33,5,caught,1,Dhaka,19 Jun 2014,ODI # 3499,Bangladesh,No result,"
MK Tiwary  "
2,14,14,0,0,14.28,4,lbw,1,Harare,10 Jul 2015,ODI # 3662,Zimbabwe,India won by 4 runs,"
MK Tiwary  "
22,41,26,0,1,84.61,4,caught,1,Harare,12 Jul 2015,ODI # 3665,Zimbabwe,India won by 62 runs,"
MK Tiwary  "
10,47,33,0,0,30.30,4,caught,1,Harare,14 Jul 2015,ODI # 3667,Zimbabwe,India won by 83 runs,"
MK Tiwary  "
Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
DNB,-,-,-,-,-,-,-,1,Hamilton,28 Jan 2014,ODI # 3465,New Zealand,New Zealand won by 7 wickets (with 11 balls remaining),"
STR Binny  "
0,4,4,0,0,0.00,8,lbw,1,Fatullah,28 Feb 2014,ODI # 3476,Sri Lanka,Sri Lanka won by 2 wickets (with 4 balls remaining),"
STR Binny  "
3,29,8,0,0,37.50,7,caught,1,Dhaka,17 Jun 2014,ODI # 3498,Bangladesh,India won by 47 runs (D/L method),"
STR Binny  "
25*,46,36,4,0,69.44,8,not out,1,Dhaka,19 Jun 2014,ODI # 3499,Bangladesh,No result,"
STR Binny  "
DNB,-,-,-,-,-,-,-,1,Kolkata,13 Nov 2014,ODI # 3544,Sri Lanka,India won by 153 runs,"
STR Binny  "
12,15,15,2,0,80.00,7,stumped,2,Ranchi,16 Nov 2014,ODI # 3547,Sri Lanka,India won by 3 wickets (with 8 balls remaining),"
STR Binny  "
44,84,55,3,2,80.00,7,caught,1,Brisbane,20 Jan 2015,ODI # 3586,England,England won by 9 wickets (with 135 balls remaining),"
STR Binny  "
DNB,-,-,-,-,-,-,-,1,Sydney,26 Jan 2015,ODI # 3592,Australia,No result,"
STR Binny  "
7,16,12,1,0,58.33,7,caught,1,Perth,30 Jan 2015,ODI # 3595,England,England won by 3 wickets (with 19 balls remaining),"
STR Binny  "
17*,24,11,2,0,154.54,7,not out,1,Dhaka,24 Jun 2015,ODI # 3661,Bangladesh,India won by 77 runs,"
STR Binny  "
77,92,76,6,2,101.31,7,caught,1,Harare,10 Jul 2015,ODI # 3662,Zimbabwe,India won by 4 runs,"
STR Binny  "
25,32,16,3,0,156.25,6,caught,1,Harare,12 Jul 2015,ODI # 3665,Zimbabwe,India won by 62 runs,"
STR Binny  "
18*,15,8,2,1,225.00,7,not out,1,Harare,14 Jul 2015,ODI # 3667,Zimbabwe,India won by 83 runs,"
STR Binny  "
Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
DNB,-,-,-,-,-,-,-,1,Chennai,30 Dec 2012,ODI # 3314,Pakistan,Pakistan won by 6 wickets (with 11 balls remaining),"
B Kumar  "
0,2,2,0,0,0.00,9,lbw,2,Kolkata,3 Jan 2013,ODI # 3315,Pakistan,Pakistan won by 85 runs,"
B Kumar  "
2,13,10,0,0,20.00,9,lbw,1,Delhi,6 Jan 2013,ODI # 3316,Pakistan,India won by 10 runs,"
B Kumar  "
20*,28,16,2,0,125.00,9,not out,2,Rajkot,11 Jan 2013,ODI # 3318,England,England won by 9 runs,"
B Kumar  "
DNB,-,-,-,-,-,-,-,1,Kochi,15 Jan 2013,ODI # 3320,England,India won by 127 runs,"
B Kumar  "
DNB,-,-,-,-,-,-,-,2,Ranchi,19 Jan 2013,ODI # 3322,England,India won by 7 wickets (with 131 balls remaining),"
B Kumar  "
DNB,-,-,-,-,-,-,-,2,Mohali,23 Jan 2013,ODI # 3327,England,India won by 5 wickets (with 15 balls remaining),"
B Kumar  "
31,27,30,5,0,103.33,9,caught,1,Dharamsala,27 Jan 2013,ODI # 3329,England,England won by 7 wickets (with 16 balls remaining),"
B Kumar  "
0*,-,0,0,0,-,9,not out,1,Cardiff,6 Jun 2013,ODI # 3363,South Africa,India won by 26 runs,"
B Kumar  "
DNB,-,-,-,-,-,-,-,2,The Oval,11 Jun 2013,ODI # 3368,West Indies,India won by 8 wickets (with 65 balls remaining),"
B Kumar  "
DNB,-,-,-,-,-,-,-,2,Birmingham,15 Jun 2013,ODI # 3372,Pakistan,India won by 8 wickets (with 17 balls remaining) (D/L method),"
B Kumar  "
DNB,-,-,-,-,-,-,-,2,Cardiff,20 Jun 2013,ODI # 3376,Sri Lanka,India won by 8 wickets (with 90 balls remaining),"
B Kumar  "
1*,2,1,0,0,100.00,9,not out,1,Birmingham,23 Jun 2013,ODI # 3377,England,India won by 5 runs,"
B Kumar  "
11*,4,5,1,1,220.00,9,not out,1,Kingston,30 Jun 2013,ODI # 3380,West Indies,West Indies won by 1 wicket (with 14 balls remaining),"
B Kumar  "
DNB,-,-,-,-,-,-,-,1,Port of Spain,5 Jul 2013,ODI # 3383,West Indies,India won by 102 runs (D/L method),"
B Kumar  "
DNB,-,-,-,-,-,-,-,1,Port of Spain,9 Jul 2013,ODI # 3387,Sri Lanka,India won by 81 runs (D/L method),"
B Kumar  "
0,21,15,0,0,0.00,9,lbw,2,Port of Spain,11 Jul 2013,ODI # 3388,Sri Lanka,India won by 1 wicket (with 2 balls remaining),"
B Kumar  "
18,32,27,1,0,66.66,9,caught,2,Pune,13 Oct 2013,ODI # 3419,Australia,Australia won by 72 runs,"
B Kumar  "
DNB,-,-,-,-,-,-,-,2,Jaipur,16 Oct 2013,ODI # 3420,Australia,India won by 9 wickets (with 39 balls remaining),"
B Kumar  "
10,23,18,1,0,55.55,9,caught,1,Mohali,19 Oct 2013,ODI # 3421,Australia,Australia won by 4 wickets (with 3 balls remaining),"
B Kumar  "
DNB,-,-,-,-,-,-,-,2,Nagpur,30 Oct 2013,ODI # 3424,Australia,India won by 6 wickets (with 3 balls remaining),"
B Kumar  "
DNB,-,-,-,-,-,-,-,1,Bangalore,2 Nov 2013,ODI # 3428,Australia,India won by 57 runs,"
B Kumar  "
DNB,-,-,-,-,-,-,-,2,Kochi,21 Nov 2013,ODI # 3436,West Indies,India won by 6 wickets (with 88 balls remaining),"
B Kumar  "
1*,2,1,0,0,100.00,9,not out,1,Visakhapatnam,24 Nov 2013,ODI # 3437,West Indies,West Indies won by 2 wickets (with 3 balls remaining),"
B Kumar  "
DNB,-,-,-,-,-,-,-,2,Kanpur,27 Nov 2013,ODI # 3439,West Indies,India won by 5 wickets (with 23 balls remaining),"
B Kumar  "
0,8,4,0,0,0.00,9,caught,2,Johannesburg,5 Dec 2013,ODI # 3442,South Africa,South Africa won by 141 runs,"
B Kumar  "
6,4,4,1,0,150.00,9,run out,2,Napier,19 Jan 2014,ODI # 3456,New Zealand,New Zealand won by 24 runs,"
B Kumar  "
11,9,6,2,0,183.33,9,caught,2,Hamilton,22 Jan 2014,ODI # 3458,New Zealand,New Zealand won by 15 runs (D/L method),"
B Kumar  "
4,5,3,1,0,133.33,9,caught,2,Auckland,25 Jan 2014,ODI # 3462,New Zealand,Match tied,"
B Kumar  "
DNB,-,-,-,-,-,-,-,1,Hamilton,28 Jan 2014,ODI # 3465,New Zealand,New Zealand won by 7 wickets (with 11 balls remaining),"
B Kumar  "
20,31,25,1,0,80.00,9,caught,2,Wellington,31 Jan 2014,ODI # 3467,New Zealand,New Zealand won by 87 runs,"
B Kumar  "
DNB,-,-,-,-,-,-,-,2,Fatullah,26 Feb 2014,ODI # 3474,Bangladesh,India won by 6 wickets (with 6 balls remaining),"
B Kumar  "
0,5,0,0,0,-,10,stumped,1,Fatullah,28 Feb 2014,ODI # 3476,Sri Lanka,Sri Lanka won by 2 wickets (with 4 balls remaining),"
B Kumar  "
DNB,-,-,-,-,-,-,-,1,Dhaka,2 Mar 2014,ODI # 3479,Pakistan,Pakistan won by 1 wicket (with 2 balls remaining),"
B Kumar  "
DNB,-,-,-,-,-,-,-,2,Dhaka,5 Mar 2014,ODI # 3483,Afghanistan,India won by 8 wickets (with 106 balls remaining),"
B Kumar  "
DNB,-,-,-,-,-,-,-,1,Cardiff,27 Aug 2014,ODI # 3517,England,India won by 133 runs (D/L method),"
B Kumar  "
DNB,-,-,-,-,-,-,-,2,Nottingham,30 Aug 2014,ODI # 3520,England,India won by 6 wickets (with 42 balls remaining),"
B Kumar  "
DNB,-,-,-,-,-,-,-,2,Birmingham,2 Sep 2014,ODI # 3523,England,India won by 9 wickets (with 117 balls remaining),"
B Kumar  "
1,6,3,0,0,33.33,9,run out,2,Leeds,5 Sep 2014,ODI # 3525,England,England won by 41 runs,"
B Kumar  "
2,9,10,0,0,20.00,8,caught,2,Kochi,8 Oct 2014,ODI # 3531,West Indies,West Indies won by 124 runs,"
B Kumar  "
18,20,14,1,0,128.57,8,caught,1,Delhi,11 Oct 2014,ODI # 3533,West Indies,India won by 48 runs,"
B Kumar  "
DNB,-,-,-,-,-,-,-,1,Dharamsala,17 Oct 2014,ODI # 3535,West Indies,India won by 59 runs,"
B Kumar  "
0,1,1,0,0,0.00,9,bowled,1,Melbourne,18 Jan 2015,ODI # 3582,Australia,Australia won by 4 wickets (with 6 balls remaining),"
B Kumar  "
5,6,5,0,0,100.00,9,bowled,1,Brisbane,20 Jan 2015,ODI # 3586,England,England won by 9 wickets (with 135 balls remaining),"
B Kumar  "
DNB,-,-,-,-,-,-,-,2,Perth,28 Feb 2015,ODI # 3618,U.A.E.,India won by 9 wickets (with 187 balls remaining),"
B Kumar  "
25*,38,21,2,1,119.04,9,not out,2,Dhaka,18 Jun 2015,ODI # 3658,Bangladesh,Bangladesh won by 79 runs,"
B Kumar  "
3,13,10,0,0,30.00,10,caught,1,Dhaka,21 Jun 2015,ODI # 3660,Bangladesh,Bangladesh won by 6 wickets (with 54 balls remaining) (D/L method),"
B Kumar  "
DNB,-,-,-,-,-,-,-,1,Harare,10 Jul 2015,ODI # 3662,Zimbabwe,India won by 4 runs,"
B Kumar  "
0*,1,0,0,0,-,10,not out,1,Harare,12 Jul 2015,ODI # 3665,Zimbabwe,India won by 62 runs,"
B Kumar  "
DNB,-,-,-,-,-,-,-,1,Harare,14 Jul 2015,ODI # 3667,Zimbabwe,India won by 83 runs,"
B Kumar  "
Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
4,9,10,0,0,40.00,8,run out,1,Chennai,11 Dec 2011,ODI # 3224,West Indies,India won by 34 runs,"
IK Pathan  "
8,7,5,0,1,160.00,9,run out,2,Adelaide,14 Feb 2012,ODI # 3239,Sri Lanka,Match tied,"
IK Pathan  "
19,52,27,1,1,70.37,8,caught,2,Brisbane,19 Feb 2012,ODI # 3244,Australia,Australia won by 110 runs,"
IK Pathan  "
47,51,34,7,0,138.23,7,caught,2,Brisbane,21 Feb 2012,ODI # 3246,Sri Lanka,Sri Lanka won by 51 runs,"
IK Pathan  "
22,25,22,1,2,100.00,9,caught,2,Sydney,26 Feb 2012,ODI # 3250,Australia,Australia won by 87 runs,"
IK Pathan  "
DNB,-,-,-,-,-,-,-,1,Dhaka,13 Mar 2012,ODI # 3259,Sri Lanka,India won by 50 runs,"
IK Pathan  "
DNB,-,-,-,-,-,-,-,1,Dhaka,16 Mar 2012,ODI # 3261,Bangladesh,Bangladesh won by 5 wickets (with 4 balls remaining),"
IK Pathan  "
DNB,-,-,-,-,-,-,-,2,Dhaka,18 Mar 2012,ODI # 3263,Pakistan,India won by 6 wickets (with 13 balls remaining),"
IK Pathan  "
7*,5,4,1,0,175.00,7,not out,1,Hambantota,21 Jul 2012,ODI # 3291,Sri Lanka,India won by 21 runs,"
IK Pathan  "
6,28,19,0,0,31.57,7,caught,1,Hambantota,24 Jul 2012,ODI # 3292,Sri Lanka,Sri Lanka won by 9 wickets (with 181 balls remaining),"
IK Pathan  "
34*,61,31,3,0,109.67,7,not out,2,Colombo (RPS),28 Jul 2012,ODI # 3293,Sri Lanka,India won by 5 wickets (with 2 balls remaining),"
IK Pathan  "
DNB,-,-,-,-,-,-,-,2,Colombo (RPS),31 Jul 2012,ODI # 3294,Sri Lanka,India won by 6 wickets (with 46 balls remaining),"
IK Pathan  "
29*,54,28,2,0,103.57,8,not out,1,Pallekele,4 Aug 2012,ODI # 3295,Sri Lanka,India won by 20 runs,"
IK Pathan  "
Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
50,67,44,3,3,113.63,1,lbw,2,Dhaka,15 Jun 2014,ODI # 3497,Bangladesh,India won by 7 wickets (with 7 balls remaining) (D/L method),"
RV Uthappa  "
14,37,24,2,0,58.33,1,caught,1,Dhaka,17 Jun 2014,ODI # 3498,Bangladesh,India won by 47 runs (D/L method),"
RV Uthappa  "
5,21,13,1,0,38.46,1,caught,1,Dhaka,19 Jun 2014,ODI # 3499,Bangladesh,No result,"
RV Uthappa  "
16*,48,16,1,0,100.00,6,not out,1,Kolkata,13 Nov 2014,ODI # 3544,Sri Lanka,India won by 153 runs,"
RV Uthappa  "
19,21,21,2,0,90.47,5,caught,2,Ranchi,16 Nov 2014,ODI # 3547,Sri Lanka,India won by 3 wickets (with 8 balls remaining),"
RV Uthappa  "
0,6,3,0,0,0.00,5,run out,1,Harare,10 Jul 2015,ODI # 3662,Zimbabwe,India won by 4 runs,"
RV Uthappa  "
13,20,11,1,0,118.18,5,bowled,1,Harare,12 Jul 2015,ODI # 3665,Zimbabwe,India won by 62 runs,"
RV Uthappa  "
31,68,44,3,0,70.45,3,caught,1,Harare,14 Jul 2015,ODI # 3667,Zimbabwe,India won by 83 runs,"
RV Uthappa  "
Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
20,28,24,3,0,83.33,6,bowled,2,Ranchi,16 Nov 2014,ODI # 3547,Sri Lanka,India won by 3 wickets (with 8 balls remaining),"
KM Jadhav  "
5,11,13,1,0,38.46,6,caught,1,Harare,10 Jul 2015,ODI # 3662,Zimbabwe,India won by 4 runs,"
KM Jadhav  "
16,19,13,1,0,123.07,7,caught,1,Harare,12 Jul 2015,ODI # 3665,Zimbabwe,India won by 62 runs,"
KM Jadhav  "
105*,110,87,12,1,120.68,6,not out,1,Harare,14 Jul 2015,ODI # 3667,Zimbabwe,India won by 83 runs,"
KM Jadhav  "
Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
30,58,46,2,0,65.21,3,bowled,2,Kingston,2 Jul 2013,ODI # 3382,Sri Lanka,Sri Lanka won by 161 runs,"
M Vijay  "
27,21,18,5,0,150.00,6,caught,1,Port of Spain,5 Jul 2013,ODI # 3383,West Indies,India won by 102 runs (D/L method),"
M Vijay  "
DNB,-,-,-,-,-,-,-,1,Port of Spain,9 Jul 2013,ODI # 3387,Sri Lanka,India won by 81 runs (D/L method),"
M Vijay  "
1,14,9,0,0,11.11,2,caught,1,Harare,10 Jul 2015,ODI # 3662,Zimbabwe,India won by 4 runs,"
M Vijay  "
72,135,95,1,2,75.78,2,caught,1,Harare,12 Jul 2015,ODI # 3665,Zimbabwe,India won by 62 runs,"
M Vijay  "
13,37,21,2,0,61.90,2,caught,1,Harare,14 Jul 2015,ODI # 3667,Zimbabwe,India won by 83 runs,"
M Vijay  "
Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
2,8,6,0,0,33.33,3,caught,1,Chester-le-Street,3 Sep 2011,ODI # 3186,England,No result,"
R Dravid  "
32,50,31,2,0,103.22,3,caught,1,Southampton,6 Sep 2011,ODI # 3187,England,England won by 7 wickets (with 5 balls remaining),"
R Dravid  "
2,19,11,0,0,18.18,3,run out,1,The Oval,9 Sep 2011,ODI # 3189,England,England won by 3 wickets (with 7 balls remaining) (D/L method),"
R Dravid  "
19,54,33,3,0,57.57,3,caught,1,Lord's,11 Sep 2011,ODI # 3191,England,Match tied (D/L method),"
R Dravid  "
69,107,79,4,0,87.34,3,bowled,1,Cardiff,16 Sep 2011,ODI # 3195,England,England won by 6 wickets (with 10 balls remaining) (D/L method),"
R Dravid  "
Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
0*,8,5,0,0,0.00,11,not out,1,Delhi,6 Jan 2013,ODI # 3316,Pakistan,India won by 10 runs,"
Mohammed Shami  "
DNB,-,-,-,-,-,-,-,1,Kochi,15 Jan 2013,ODI # 3320,England,India won by 127 runs,"
Mohammed Shami  "
DNB,-,-,-,-,-,-,-,2,Ranchi,19 Jan 2013,ODI # 3322,England,India won by 7 wickets (with 131 balls remaining),"
Mohammed Shami  "
DNB,-,-,-,-,-,-,-,2,Mohali,23 Jan 2013,ODI # 3327,England,India won by 5 wickets (with 15 balls remaining),"
Mohammed Shami  "
